,schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,score_home,score_away,stadium,stadium_neutral,home_favorite,away_favorite,over,neutral,playoff,elo1_pre,elo2_pre,qbelo_prob1,qbelo_prob2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,result,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home
80,1979-10-07,1979,6,NYG,TB,TB,-6.0,34.0,60.0,16.0,17.0,14.0,Giants Stadium,0,0.0,1.0,0.0,0.0,,1351.219,1517.193,0.362775587625,0.6372244123749999,28.332272571438,34.38277879014,3.03195403334,-3.88196058768,0.362775587625,0.6372244123749999,1,,,,,,,,,,,,,,,,
81,1979-10-07,1979,6,PHI,WAS,PHI,-1.0,37.0,57.0,14.0,28.0,17.0,Veterans Stadium,0,1.0,0.0,1.0,0.0,,1560.15,1550.576,0.582728790273,0.417271209727,81.79737345483,88.84236791693999,4.33421908322,9.01108013114,0.582728790273,0.417271209727,1,,,,,,,,,,,,,,,,
82,1979-10-07,1979,6,SF,SEA,SEA,-5.0,43.0,61.0,14.0,24.0,35.0,Candlestick Park,0,0.0,1.0,1.0,0.0,,1323.153,1435.72,0.438213180238,0.561786819762,44.83154838789,100.34986121193,8.52923464993,2.24409316419,0.438213180238,0.561786819762,0,,,,,,,,,,,,,,,,
83,1979-10-08,1979,6,LVR,MIA,MIA,-1.0,39.0,63.0,12.0,13.0,3.0,Oakland Coliseum,0,0.0,1.0,0.0,0.0,,1514.121,1603.103,0.472696186557,0.5273038134429999,29.838135125337,93.05698213482,-10.1490315787,1.79947440304,0.472696186557,0.5273038134429999,1,,,,,,,,,,,,,,,,
84,1979-10-14,1979,7,IND,TEN,TEN,-6.0,36.0,46.0,13.0,16.0,28.0,Memorial Stadium (Baltimore),0,0.0,1.0,1.0,0.0,,1359.391,1568.458,0.291969218345,0.708030781655,93.45088978203,41.27620287813,-20.5498230936,-19.1290858639,0.291969218345,0.708030781655,0,,,,,,,,,,,,,,,,
85,1979-10-14,1979,7,CHI,NE,NE,-4.0,37.0,45.0,9.0,7.0,27.0,Soldier Field,0,0.0,1.0,0.0,0.0,,1506.54,1568.489,0.494646800755,0.505353199245,45.25150101417,94.70703857538,0.19682058587,3.01589293088,0.494646800755,0.505353199245,0,,,,,,,,,,,,,,,,
86,1979-10-14,1979,7,CIN,PIT,PIT,-10.0,39.0,40.0,7.0,34.0,10.0,Cinergy Field,0,0.0,1.0,1.0,0.0,,1395.943,1716.619,0.181073619363,0.818926380637,91.95896362554,124.23772830348,7.95295120838,1.5326583248,0.181073619363,0.818926380637,1,,,,,,,,,,,,,,,,
87,1979-10-14,1979,7,CLE,WAS,CLE,-4.0,34.0,44.0,12.0,9.0,13.0,Cleveland Municipal Stadium,0,1.0,0.0,0.0,0.0,,1518.107,1531.622,0.55595506121,0.4440449387899999,131.9399439765,90.89163142884,13.1770431896,9.69889848721,0.55595506121,0.4440449387899999,0,,,,,,,,,,,,,,,,
88,1979-10-14,1979,7,DAL,LAR,DAL,-3.0,39.0,67.0,10.0,30.0,6.0,Texas Stadium,0,1.0,0.0,0.0,0.0,,1673.053,1581.467,0.707190947192,0.2928090528079999,160.47049408038,91.80600512721,9.08569199952,5.4078091093,0.707190947192,0.2928090528079999,1,,,,,,,,,,,,,,,,
89,1979-10-14,1979,7,GB,DET,GB,-4.0,36.0,41.0,10.0,24.0,16.0,Lambeau Field,0,1.0,0.0,1.0,0.0,,1435.788,1399.826,0.658729590512,0.341270409488,73.94229259295999,21.202980273618,11.9080543863,-33.3905455391,0.658729590512,0.341270409488,1,,,,,,,,,,,,,,,,
90,1979-10-14,1979,7,KC,DEN,DEN,-1.0,34.0,47.0,12.0,10.0,24.0,Arrowhead Stadium,0,0.0,1.0,0.0,0.0,,1496.715,1573.48,0.413795968709,0.586204031291,15.377260311171,91.56181491633,-13.4795259026,34.1584924459,0.413795968709,0.586204031291,0,,,,,,,,,,,,,,,,
91,1979-10-14,1979,7,MIA,BUF,MIA,-6.0,40.0,74.0,12.0,17.0,7.0,Orange Bowl,0,1.0,0.0,0.0,0.0,,1577.189,1464.61,0.692068332973,0.307931667027,78.83023357671,117.5323954959,-5.40532848459,21.7229900855,0.692068332973,0.307931667027,1,,,,,,,,,,,,,,,,
92,1979-10-14,1979,7,NYG,SF,NYG,-4.0,38.0,49.0,18.0,32.0,16.0,Giants Stadium,0,1.0,0.0,1.0,0.0,,1369.857,1302.139,0.653436887755,0.346563112245,25.696144947792,67.5950353353,1.56229251986,20.0778452129,0.653436887755,0.346563112245,1,,,,,,,,,,,,,,,,
93,1979-10-14,1979,7,LVR,ATL,LVR,-10.0,37.0,68.0,9.0,50.0,19.0,Oakland Coliseum,0,1.0,0.0,1.0,0.0,,1540.035,1491.444,0.649360111146,0.350639888854,30.381652087281,77.02766701245,-9.07124540056,7.39450819053,0.649360111146,0.350639888854,1,,,,,,,,,,,,,,,,
94,1979-10-14,1979,7,LAC,SEA,LAC,-10.0,44.0,72.0,8.0,20.0,10.0,Qualcomm Stadium,0,1.0,0.0,0.0,0.0,,1582.221,1456.734,0.738494482168,0.261505517832,121.42572424719,102.76258055151,5.76575710577,3.08728794501,0.738494482168,0.261505517832,1,,,,,,,,,,,,,,,,
95,1979-10-14,1979,7,ARI,PHI,ARI,-3.0,38.0,47.0,9.0,20.0,24.0,Busch Memorial Stadium,0,1.0,0.0,1.0,0.0,,1486.147,1579.104,0.428321553423,0.571678446577,67.83925541745,91.4769048798,-9.79759488943,9.02848435198,0.428321553423,0.571678446577,0,,,,,,,,,,,,,,,,
96,1979-10-14,1979,7,TB,NO,TB,-8.0,38.0,75.0,11.0,14.0,42.0,Houlihan's Stadium,0,1.0,0.0,1.0,0.0,,1498.556,1408.719,0.704183773334,0.295816226666,25.943075349213,115.4868178068,-7.51678657912,-4.99842641156,0.704183773334,0.295816226666,0,,,,,,,,,,,,,,,,
97,1979-10-15,1979,7,NYJ,MIN,NYJ,-4.0,42.0,50.0,13.0,14.0,7.0,Giants Stadium,0,1.0,0.0,0.0,0.0,,1459.295,1469.944,0.560664936277,0.439335063723,38.97100477149,64.67323989687,1.23051526018,0.659256155637,0.560664936277,0.439335063723,1,,,,,,,,,,,,,,,,
98,1979-10-21,1979,8,BUF,IND,BUF,-6.0,39.0,71.0,18.0,13.0,14.0,Ralph Wilson Stadium,0,1.0,0.0,0.0,0.0,,1452.868,1344.764,0.682556113934,0.317443886066,109.07419881336,110.04753519837,16.544099717,31.520347479,0.682556113934,0.317443886066,0,,,,,,,,,,,,,,,,
99,1979-10-21,1979,8,CLE,CIN,CLE,-3.0,39.0,71.0,18.0,28.0,27.0,Cleveland Municipal Stadium,0,1.0,0.0,1.0,0.0,,1499.203,1455.188,0.643538531126,0.356461468874,128.53773691274998,91.56956648697,10.4664716166,7.11176223097,0.643538531126,0.356461468874,1,,,,,,,,,,,,,,,,
100,1979-10-21,1979,8,DAL,ARI,DAL,-10.0,39.0,81.0,24.0,22.0,13.0,Texas Stadium,0,1.0,0.0,0.0,0.0,,1690.408,1471.531,0.852076272558,0.147923727442,180.1754285034,63.48367558896,18.4103490015,-11.4864029309,0.852076272558,0.147923727442,1,,,,,,,,,,,,,,,,
101,1979-10-21,1979,8,KC,NYG,KC,-6.0,36.0,79.0,30.0,17.0,21.0,Arrowhead Stadium,0,1.0,0.0,1.0,0.0,,1470.69,1386.839,0.688469036051,0.311530963949,31.139622015909,52.10491080762,-2.07458217186,14.6885608238,0.688469036051,0.311530963949,0,,,,,,,,,,,,,,,,
102,1979-10-21,1979,8,LAR,LAC,LAC,-1.0,37.0,63.0,14.0,16.0,40.0,Anaheim Stadium,0,0.0,1.0,1.0,0.0,,1564.112,1593.272,0.52976508277,0.47023491723,77.91701752361999,147.33347487012,-1.85408723485,17.9645736845,0.52976508277,0.47023491723,0,,,,,,,,,,,,,,,,
103,1979-10-21,1979,8,MIN,CHI,MIN,-2.0,36.0,51.0,12.0,30.0,27.0,Metropolitan Stadium,0,1.0,0.0,1.0,0.0,,1452.8,1475.785,0.54070504997,0.45929495003,53.15170888104,50.0550918153,-5.13447215996,3.10253059639,0.54070504997,0.45929495003,1,,,,,,,,,,,,,,,,
104,1979-10-21,1979,8,NE,MIA,NE,-5.0,38.0,65.0,14.0,28.0,13.0,Foxboro Stadium,0,1.0,0.0,1.0,0.0,,1599.244,1588.93,0.627449537816,0.372550462184,106.47727460931,72.93578255469,8.68948967291,-8.08359697106,0.627449537816,0.372550462184,1,,,,,,,,,,,,,,,,
105,1979-10-21,1979,8,NO,DET,NO,-7.0,42.0,72.0,0.0,17.0,7.0,Louisiana Superdome,0,1.0,0.0,0.0,0.0,,1460.094,1384.757,0.731236772713,0.268763227287,125.91697113633,-15.414205660227,-0.0792035635152,-70.9635676333,0.731236772713,0.268763227287,1,,,,,,,,,,,,,,,,
106,1979-10-21,1979,8,NYJ,LVR,LVR,-3.0,42.0,65.0,9.0,28.0,19.0,Giants Stadium,0,0.0,1.0,1.0,0.0,,1476.439,1562.584,0.461850160618,0.538149839382,46.1654876496,45.82781236077,5.23093310341,-0.625884487314,0.461850160618,0.538149839382,1,,,,,,,,,,,,,,,,
107,1979-10-21,1979,8,SF,ATL,ATL,-4.0,42.0,57.0,7.0,20.0,15.0,Candlestick Park,0,0.0,1.0,0.0,0.0,,1285.156,1468.894,0.362945543061,0.637054456939,73.68729423594,78.79720044108,22.6540783423,8.18588230135,0.362945543061,0.637054456939,1,,,,,,,,,,,,,,,,
108,1979-10-21,1979,8,SEA,TEN,TEN,-2.0,42.0,72.0,0.0,34.0,14.0,Seattle Kingdome,0,0.0,1.0,1.0,0.0,,1445.682,1583.084,0.419973635278,0.580026364722,100.92782871864,26.368898171121,1.78968342367,-25.6207545903,0.419973635278,0.580026364722,1,,,,,,,,,,,,,,,,
109,1979-10-21,1979,8,TB,GB,TB,-5.0,37.0,78.0,10.0,21.0,3.0,Houlihan's Stadium,0,1.0,0.0,0.0,0.0,,1447.181,1450.858,0.544550296038,0.455449703962,17.705483018421,81.0671491179,-10.9079084859,15.1739660699,0.544550296038,0.455449703962,1,,,,,,,,,,,,,,,,
110,1979-10-21,1979,8,WAS,PHI,PHI,-2.0,38.0,70.0,9.0,17.0,7.0,RFK Memorial Stadium,0,0.0,1.0,0.0,0.0,,1550.527,1593.72,0.526015833479,0.4739841665209999,95.41823401011,86.25309965448,11.5796213995,6.02924698094,0.526015833479,0.4739841665209999,1,,,,,,,,,,,,,,,,
111,1979-10-22,1979,8,PIT,DEN,PIT,-7.0,37.0,68.0,9.0,42.0,7.0,Three Rivers Stadium,0,1.0,0.0,1.0,0.0,,1657.374,1599.505,0.614578194412,0.385421805588,119.22413293032,96.82747461189,-1.08039510074,35.1066336592,0.614578194412,0.385421805588,1,,,,,,,,,,,,,,,,
112,1979-10-25,1979,9,LVR,LAC,LAC,-1.0,41.0,66.0,17.0,45.0,22.0,Oakland Coliseum,0,0.0,1.0,1.0,0.0,,1537.922,1629.358,0.442251276275,0.5577487237250001,41.04564024132,151.27825827114,-2.74382966688,18.6186429111,0.442251276275,0.5577487237250001,1,,,,,,,,,,,,,,,,
113,1979-10-28,1979,9,IND,NE,NE,-4.0,37.0,46.0,6.0,31.0,26.0,Memorial Stadium (Baltimore),0,0.0,1.0,1.0,0.0,,1355.754,1620.331,0.2609321135,0.7390678865,106.28409222057,119.75173116852,26.5673526497,14.8375895035,0.2609321135,0.7390678865,1,,,,,,,,,,,,,,,,
114,1979-10-28,1979,9,CIN,PHI,CIN,-3.0,38.0,58.0,11.0,37.0,13.0,Cinergy Field,0,1.0,0.0,1.0,0.0,,1450.591,1571.465,0.41729951918,0.58270048082,110.47544443023,85.49824372946999,15.985154528,5.40803718269,0.41729951918,0.58270048082,1,,,,,,,,,,,,,,,,
115,1979-10-28,1979,9,DEN,KC,DEN,-7.0,34.0,47.0,7.0,20.0,3.0,Mile High Stadium,0,1.0,0.0,0.0,0.0,,1577.091,1446.454,0.759839107099,0.2401608929009999,101.60457189234,41.70259144524,35.7607630056,3.68225144694,0.759839107099,0.2401608929009999,1,,,,,,,,,,,,,,,,
116,1979-10-28,1979,9,DET,BUF,BUF,-3.0,38.0,72.0,0.0,17.0,20.0,Pontiac Silverdome,0,0.0,1.0,0.0,0.0,,1370.856,1441.879,0.466126712947,0.5338732870530001,26.453707148286,115.6702583949,-19.667731288,19.1376462512,0.466126712947,0.5338732870530001,0,,,,,,,,,,,,,,,,
117,1979-10-28,1979,9,TEN,NYJ,TEN,-6.0,42.0,72.0,0.0,27.0,24.0,Houston Astrodome,0,1.0,0.0,1.0,0.0,,1545.136,1501.101,0.615925556628,0.384074443372,33.02104453692,54.89365444167,-21.0086672774,9.75170179491,0.615925556628,0.384074443372,1,,,,,,,,,,,,,,,,
118,1979-10-28,1979,9,LAR,NYG,LAR,-6.0,37.0,62.0,8.0,14.0,20.0,Anaheim Stadium,0,1.0,0.0,0.0,0.0,,1528.027,1411.075,0.72033284546,0.27966715454,76.82506681146,51.62077223556,-2.34966910749,13.7120634965,0.72033284546,0.27966715454,0,,,,,,,,,,,,,,,,
119,1979-10-28,1979,9,MIA,GB,MIA,-11.0,36.0,75.0,13.0,27.0,7.0,Orange Bowl,0,1.0,0.0,0.0,0.0,,1567.844,1427.216,0.73307711243,0.26692288757,62.96326655157,76.17868124526,-12.6668535838,12.2400313565,0.73307711243,0.26692288757,1,,,,,,,,,,,,,,,,
120,1979-10-28,1979,9,MIN,TB,PICK,0.0,37.0,47.0,5.0,10.0,12.0,Metropolitan Stadium,0,0.0,0.0,0.0,0.0,,1464.766,1470.823,0.584198989949,0.415801010051,62.35647933536999,33.16845256857,-0.275363324843,-2.31437684996,0.584198989949,0.415801010051,0,,,,,,,,,,,,,,,,
121,1979-10-28,1979,9,PIT,DAL,PIT,-3.0,39.0,51.0,12.0,14.0,3.0,Three Rivers Stadium,0,1.0,0.0,0.0,0.0,,1679.787,1697.067,0.558764927358,0.441235072642,131.99146555254,168.66927782957998,5.33063042493,11.670583166,0.558764927358,0.441235072642,1,,,,,,,,,,,,,,,,
122,1979-10-28,1979,9,SF,CHI,CHI,-3.0,39.0,60.0,17.0,27.0,28.0,Candlestick Park,0,0.0,1.0,1.0,0.0,,1310.328,1463.819,0.423069628989,0.576930371011,78.70240318677,33.86351087229,24.5095252461,-11.2447632736,0.423069628989,0.576930371011,0,,,,,,,,,,,,,,,,
123,1979-10-28,1979,9,ARI,CLE,ARI,-3.0,42.0,60.0,8.0,20.0,38.0,Busch Memorial Stadium,0,1.0,0.0,1.0,0.0,,1464.871,1503.8,0.516141868915,0.483858131085,59.41855508852999,120.36156837308998,-12.9454511191,5.53950947252,0.516141868915,0.483858131085,0,,,,,,,,,,,,,,,,
124,1979-10-28,1979,9,WAS,NO,WAS,-6.0,40.0,51.0,10.0,10.0,14.0,RFK Memorial Stadium,0,1.0,0.0,0.0,0.0,,1572.782,1473.995,0.741457142062,0.258542857938,92.01366719127,116.21029666884,9.39048681144,-5.41977824273,0.741457142062,0.258542857938,0,,,,,,,,,,,,,,,,
125,1979-10-29,1979,9,ATL,SEA,SEA,-2.0,42.0,60.0,9.0,28.0,31.0,Atlanta-Fulton County Stadium,0,0.0,1.0,1.0,0.0,,1443.723,1483.631,0.51830990436,0.48169009564,67.98111815649,122.36723546519998,2.61724656921,12.2166248388,0.51830990436,0.48169009564,0,,,,,,,,,,,,,,,,
126,1979-11-04,1979,10,ATL,TB,ATL,-2.0,37.0,49.0,10.0,17.0,14.0,Atlanta-Fulton County Stadium,0,1.0,0.0,0.0,0.0,,1428.689,1484.008,0.494745031695,0.505254968305,69.12568434519,43.60923116517,3.28249690803,3.30671758393,0.494745031695,0.505254968305,1,,,,,,,,,,,,,,,,
127,1979-11-04,1979,10,IND,CIN,IND,-3.0,42.0,45.0,10.0,38.0,28.0,Memorial Stadium (Baltimore),0,1.0,0.0,1.0,0.0,,1385.678,1488.884,0.463223862846,0.5367761371540001,116.25718446573,120.72377635098,28.8798007699,20.1085000554,0.463223862846,0.5367761371540001,1,,,,,,,,,,,,,,,,
128,1979-11-04,1979,10,BUF,NE,NE,-5.0,41.0,42.0,11.0,6.0,26.0,Ralph Wilson Stadium,0,0.0,1.0,0.0,0.0,,1455.464,1590.406,0.38119140513,0.61880859487,116.11629837687,134.01708500829,18.5142334859,21.1791983792,0.38119140513,0.61880859487,0,,,,,,,,,,,,,,,,
129,1979-11-04,1979,10,CHI,DET,CHI,-7.0,35.0,38.0,9.0,35.0,7.0,Soldier Field,0,1.0,0.0,1.0,0.0,,1468.821,1357.27,0.69323381616,0.30676618384,31.880229208608,44.63926136142,-10.9465608323,-9.59156761707,0.69323381616,0.30676618384,1,,,,,,,,,,,,,,,,
130,1979-11-04,1979,10,DEN,NO,DEN,-6.0,37.0,38.0,7.0,10.0,3.0,Mile High Stadium,0,1.0,0.0,0.0,0.0,,1590.091,1499.023,0.755077122293,0.244922877707,111.46192740078,121.2393710781,38.9202237597,-3.07632998704,0.755077122293,0.244922877707,1,,,,,,,,,,,,,,,,
131,1979-11-04,1979,10,GB,NYJ,NYJ,-4.0,39.0,34.0,10.0,22.0,27.0,Lambeau Field,0,0.0,1.0,1.0,0.0,,1414.164,1491.907,0.466285485369,0.5337145146310001,78.44342417934,58.68615509394,13.0024990293,11.5367757869,0.466285485369,0.5337145146310001,0,,,,,,,,,,,,,,,,
132,1979-11-04,1979,10,KC,LAC,LAC,-6.0,37.0,47.0,16.0,14.0,20.0,Arrowhead Stadium,0,0.0,1.0,0.0,0.0,,1433.455,1594.748,0.340664150854,0.659335849146,10.575257030217,158.62332188538,-16.5329758475,20.982158162,0.340664150854,0.659335849146,0,,,,,,,,,,,,,,,,
133,1979-11-04,1979,10,NYG,DAL,DAL,-8.0,38.0,47.0,13.0,14.0,16.0,Giants Stadium,0,0.0,1.0,0.0,0.0,,1442.483,1676.065,0.291662790737,0.708337209263,63.84485825124,156.1966057542,19.1385033295,4.79116222636,0.291662790737,0.708337209263,0,,,,,,,,,,,,,,,,
134,1979-11-04,1979,10,LVR,SF,LVR,-12.0,44.0,59.0,9.0,23.0,10.0,Oakland Coliseum,0,1.0,0.0,0.0,0.0,,1572.532,1305.326,0.852519978759,0.147480021241,54.42844759341,96.59025551604,4.30242748267,32.6605118597,0.852519978759,0.147480021241,1,,,,,,,,,,,,,,,,
135,1979-11-04,1979,10,PHI,CLE,PHI,-3.0,41.0,44.0,10.0,19.0,24.0,Veterans Stadium,0,1.0,0.0,1.0,0.0,,1533.171,1535.829,0.574448914476,0.425551085524,79.06110943302,130.35565993428,1.97098063729,9.9755809156,0.574448914476,0.425551085524,0,,,,,,,,,,,,,,,,
136,1979-11-04,1979,10,PIT,WAS,PIT,-11.0,37.0,41.0,7.0,38.0,7.0,Three Rivers Stadium,0,1.0,0.0,1.0,0.0,,1700.789,1547.753,0.762149154234,0.237850845766,121.31748678984,92.52742612344,-0.296884964038,9.26075883929,0.762149154234,0.237850845766,1,,,,,,,,,,,,,,,,
137,1979-11-04,1979,10,SEA,LAR,SEA,-3.0,41.0,72.0,0.0,0.0,24.0,Seattle Kingdome,0,1.0,0.0,0.0,0.0,,1498.665,1496.619,0.60832805157,0.3916719484299999,133.01076189522,75.43424403834,16.7446068038,-2.96567682913,0.60832805157,0.3916719484299999,0,,,,,,,,,,,,,,,,
138,1979-11-04,1979,10,ARI,MIN,ARI,-5.0,39.0,44.0,8.0,37.0,7.0,Busch Memorial Stadium,0,1.0,0.0,1.0,0.0,,1432.842,1451.58,0.520934236168,0.4790657638319999,45.80914615233,73.79464917725998,-19.1036103073,5.45748976232,0.520934236168,0.4790657638319999,1,,,,,,,,,,,,,,,,
139,1979-11-05,1979,10,MIA,TEN,MIA,-3.0,39.0,77.0,17.0,6.0,9.0,Orange Bowl,0,1.0,0.0,0.0,0.0,,1580.896,1554.33,0.620534637631,0.3794653623689999,80.26375140332999,35.40853372815,-3.38432909253,-18.7600105574,0.620534637631,0.3794653623689999,0,,,,,,,,,,,,,,,,
140,1979-11-11,1979,11,CHI,LAR,PICK,0.0,34.0,28.0,6.0,27.0,23.0,Soldier Field,0,0.0,0.0,1.0,0.0,,1485.388,1536.148,0.631662098581,0.368337901419,42.40136096724,0.4663748571437999,-4.48382231295,-85.4362172055,0.631662098581,0.368337901419,1,,,,,,,,,,,,,,,,
141,1979-11-11,1979,11,CIN,LAC,LAC,-4.0,43.0,35.0,10.0,24.0,26.0,Cinergy Field,0,0.0,1.0,1.0,0.0,,1461.809,1608.352,0.399382048187,0.6006179518129999,130.18226841708,153.074816565,23.6509146495,16.8185216241,0.399382048187,0.6006179518129999,0,,,,,,,,,,,,,,,,
142,1979-11-11,1979,11,CLE,SEA,CLE,-6.0,43.0,36.0,12.0,24.0,29.0,Cleveland Municipal Stadium,0,1.0,0.0,1.0,0.0,,1557.543,1459.136,0.712679172127,0.2873208278729999,122.75177810841,111.77707806111,5.41926197924,5.12587953909,0.712679172127,0.2873208278729999,0,,,,,,,,,,,,,,,,
143,1979-11-11,1979,11,DEN,NE,NE,-1.0,34.0,35.0,11.0,45.0,10.0,Mile High Stadium,0,0.0,1.0,1.0,0.0,,1601.328,1614.052,0.57441063538,0.4255893646199999,105.50854318719,149.63775438282,34.0144595,27.8863034353,0.57441063538,0.4255893646199999,1,,,,,,,,,,,,,,,,
144,1979-11-11,1979,11,DET,TB,TB,-5.0,35.0,72.0,0.0,14.0,16.0,Pontiac Silverdome,0,0.0,1.0,0.0,0.0,,1340.703,1470.59,0.399835592213,0.600164407787,27.818264048684995,43.99062846783,-17.5224878926,3.58856801975,0.399835592213,0.600164407787,0,,,,,,,,,,,,,,,,
145,1979-11-11,1979,11,GB,MIN,GB,-2.0,37.0,26.0,6.0,19.0,7.0,Lambeau Field,0,1.0,0.0,0.0,0.0,,1397.003,1422.4,0.551011097297,0.4489889027029999,86.14441148181,71.67290325855,16.4207557255,4.12374231483,0.551011097297,0.4489889027029999,1,,,,,,,,,,,,,,,,
146,1979-11-11,1979,11,TEN,LVR,TEN,-1.0,40.0,72.0,0.0,31.0,17.0,Houston Astrodome,0,1.0,0.0,1.0,0.0,,1572.521,1578.434,0.546196983682,0.453803016318,35.32032574818,56.05471075511999,-17.8620831352,5.0963334806,0.546196983682,0.453803016318,1,,,,,,,,,,,,,,,,
147,1979-11-11,1979,11,KC,PIT,PIT,-10.0,38.0,34.0,15.0,3.0,30.0,Arrowhead Stadium,0,0.0,1.0,0.0,0.0,,1419.85,1714.778,0.19886232602,0.80113767398,25.898211005799,140.25502721967,-8.0448500673,9.16513446131,0.19886232602,0.80113767398,0,,,,,,,,,,,,,,,,
148,1979-11-11,1979,11,MIA,IND,MIA,-6.0,38.0,81.0,13.0,19.0,0.0,Orange Bowl,0,1.0,0.0,0.0,0.0,,1562.705,1412.754,0.77831672703,0.22168327297,71.10355118988,79.52507211297,-7.79616729697,-27.450069191,0.77831672703,0.22168327297,1,,,,,,,,,,,,,,,,
149,1979-11-11,1979,11,NO,SF,NO,-7.0,42.0,72.0,0.0,31.0,20.0,Louisiana Superdome,0,1.0,0.0,1.0,0.0,,1487.786,1299.424,0.769401448431,0.230598551569,108.73777449777,83.14272590184,-9.57118185299,24.6930044996,0.769401448431,0.230598551569,1,,,,,,,,,,,,,,,,
150,1979-11-11,1979,11,NYG,ATL,NYG,-2.0,36.0,52.0,10.0,24.0,3.0,Giants Stadium,0,1.0,0.0,0.0,0.0,,1436.875,1442.106,0.610364707318,0.389635292682,76.63726887927,66.38309734881,24.5777834772,1.94852517982,0.610364707318,0.389635292682,1,,,,,,,,,,,,,,,,
151,1979-11-11,1979,11,NYJ,BUF,NYJ,-6.0,42.0,52.0,10.0,12.0,14.0,Giants Stadium,0,1.0,0.0,0.0,0.0,,1509.069,1431.818,0.686097307655,0.313902692345,60.734215380630005,106.21106529957,12.3227350209,12.7353098738,0.686097307655,0.313902692345,0,,,,,,,,,,,,,,,,
152,1979-11-11,1979,11,WAS,ARI,WAS,-3.0,39.0,55.0,12.0,30.0,28.0,RFK Memorial Stadium,0,1.0,0.0,1.0,0.0,,1533.765,1462.023,0.705587963748,0.2944120362519999,86.74110908825999,44.35028844543,5.97918759162,-18.8785131938,0.705587963748,0.2944120362519999,1,,,,,,,,,,,,,,,,
153,1979-11-12,1979,11,DAL,PHI,DAL,-10.0,38.0,45.0,5.0,21.0,31.0,Texas Stadium,0,1.0,0.0,1.0,0.0,,1681.674,1511.457,0.792915445014,0.2070845549859999,166.86280613607,82.39099584507,9.83110413667,3.58409602733,0.792915445014,0.2070845549859999,0,,,,,,,,,,,,,,,,
154,1979-11-18,1979,12,BUF,GB,BUF,-7.0,37.0,44.0,10.0,19.0,12.0,Ralph Wilson Stadium,0,1.0,0.0,0.0,0.0,,1448.121,1419.339,0.619278857602,0.380721142398,104.74460095835998,80.82821699139,11.45477635,13.1377198907,0.619278857602,0.380721142398,1,,,,,,,,,,,,,,,,
155,1979-11-18,1979,12,CHI,NYJ,CHI,-3.0,39.0,56.0,12.0,23.0,13.0,Soldier Field,0,1.0,0.0,0.0,0.0,,1500.724,1492.766,0.586875528342,0.413124471658,57.15457343012999,57.57532937045999,3.70633517292,10.4320463566,0.586875528342,0.413124471658,1,,,,,,,,,,,,,,,,
156,1979-11-18,1979,12,CLE,MIA,PICK,0.0,40.0,50.0,12.0,30.0,24.0,Cleveland Municipal Stadium,0,0.0,0.0,1.0,0.0,,1529.701,1574.98,0.527919427331,0.472080572669,113.55010081733998,67.53262424172,0.317421154884,-9.19268150327,0.527919427331,0.472080572669,1,,,,,,,,,,,,,,,,
157,1979-11-18,1979,12,TEN,CIN,TEN,-8.0,43.0,72.0,0.0,42.0,21.0,Houston Astrodome,0,1.0,0.0,1.0,0.0,,1594.451,1453.657,0.746593243607,0.253406756393,52.65343495698,122.38596872601,-8.29879657809,18.4069532792,0.746593243607,0.253406756393,1,,,,,,,,,,,,,,,,
158,1979-11-18,1979,12,MIN,DET,MIN,-4.0,37.0,47.0,9.0,14.0,7.0,Metropolitan Stadium,0,1.0,0.0,0.0,0.0,,1400.063,1332.001,0.668783046186,0.3312169538139999,79.50771658929,38.97486637802999,7.83496186445,-11.0680623333,0.668783046186,0.3312169538139999,1,,,,,,,,,,,,,,,,
159,1979-11-18,1979,12,NE,IND,NE,-10.0,40.0,49.0,11.0,50.0,21.0,Foxboro Stadium,0,1.0,0.0,1.0,0.0,,1584.276,1400.479,0.826403969405,0.1735960305949999,124.13213085933,76.84309119497999,13.6993337609,-27.5332822297,0.826403969405,0.1735960305949999,1,,,,,,,,,,,,,,,,
160,1979-11-18,1979,12,LVR,KC,LVR,-12.0,38.0,57.0,13.0,21.0,24.0,Oakland Coliseum,0,1.0,0.0,1.0,0.0,,1556.504,1407.166,0.776791543248,0.2232084567519999,57.01384255413,22.456618364466,5.497388918,-9.3634038846,0.776791543248,0.2232084567519999,0,,,,,,,,,,,,,,,,
161,1979-11-18,1979,12,PHI,ARI,PHI,-3.0,39.0,50.0,8.0,16.0,13.0,Veterans Stadium,0,1.0,0.0,0.0,0.0,,1554.136,1455.552,0.741188558265,0.258811441735,85.44304850862,35.14491523884,4.97296665198,-22.537863231,0.741188558265,0.258811441735,1,,,,,,,,,,,,,,,,
