schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,score_home,score_away,stadium_neutral,home_favorite,away_favorite,over,neutral,playoff,elo1_pre,elo2_pre,qbelo_prob1,qbelo_prob2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,result,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,stadium_name,stadium_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_elevation_meters
10/14/1979,1979,7,LAC,SEA,LAC,-10,44,72,8,20,10,0,1,0,0,0,,1582.221,1456.734,0.738494482,0.261505518,121.4257242,102.7625806,5.765757106,3.087287945,1,,,,,,,,,,,,,,,,,Qualcomm Stadium,outdoor,warm,71500,Grass,145.4
10/14/1979,1979,7,ARI,PHI,ARI,-3,38,47,9,20,24,0,1,0,1,0,,1486.147,1579.104,0.428321553,0.571678447,67.83925542,91.47690488,-9.797594889,9.028484352,0,,,,,,,,,,,,,,,,,Busch Memorial Stadium,outdoor,cold,44383,Grass,142
10/14/1979,1979,7,TB,NO,TB,-8,38,75,11,14,42,0,1,0,1,0,,1498.556,1408.719,0.704183773,0.295816227,25.94307535,115.4868178,-7.516786579,-4.998426412,0,,,,,,,,,,,,,,,,,Houlihan's Stadium,outdoor,warm,74000,Grass,5.8
10/15/1979,1979,7,NYJ,MIN,NYJ,-4,42,50,13,14,7,0,1,0,0,0,,1459.295,1469.944,0.560664936,0.439335064,38.97100477,64.6732399,1.23051526,0.659256156,1,,,,,,,,,,,,,,,,,Giants Stadium,outdoor,cold,80242,Grass,2.1
10/21/1979,1979,8,BUF,IND,BUF,-6,39,71,18,13,14,0,1,0,0,0,,1452.868,1344.764,0.682556114,0.317443886,109.0741988,110.0475352,16.54409972,31.52034748,0,,,,,,,,,,,,,,,,,Ralph Wilson Stadium,outdoor,cold,73967,FieldTurf,178
10/21/1979,1979,8,CLE,CIN,CLE,-3,39,71,18,28,27,0,1,0,1,0,,1499.203,1455.188,0.643538531,0.356461469,128.5377369,91.56956649,10.46647162,7.111762231,1,,,,,,,,,,,,,,,,,Cleveland Municipal Stadium,outdoor,cold,81000,Grass,238
10/21/1979,1979,8,DAL,ARI,DAL,-10,39,81,24,22,13,0,1,0,0,0,,1690.408,1471.531,0.852076273,0.147923727,180.1754285,63.48367559,18.410349,-11.48640293,1,,,,,,,,,,,,,,,,,Texas Stadium,outdoor,moderate,65675,FieldTurf,163.4
10/21/1979,1979,8,KC,NYG,KC,-6,36,79,30,17,21,0,1,0,1,0,,1470.69,1386.839,0.688469036,0.311530964,31.13962202,52.10491081,-2.074582172,14.68856082,0,,,,,,,,,,,,,,,,,Arrowhead Stadium,outdoor,cold,76416,Grass,264.9
10/21/1979,1979,8,LAR,LAC,LAC,-1,37,63,14,16,40,0,0,1,1,0,,1564.112,1593.272,0.529765083,0.470234917,77.91701752,147.3334749,-1.854087235,17.96457368,0,,,,,,,,,,,,,,,,,Anaheim Stadium,outdoor,warm,45050,Grass,45
10/21/1979,1979,8,MIN,CHI,MIN,-2,36,51,12,30,27,0,1,0,1,0,,1452.8,1475.785,0.54070505,0.45929495,53.15170888,50.05509182,-5.13447216,3.102530596,1,,,,,,,,,,,,,,,,,Metropolitan Stadium,outdoor,cold,47828,Grass,265.8
10/21/1979,1979,8,NE,MIA,NE,-5,38,65,14,28,13,0,1,0,1,0,,1599.244,1588.93,0.627449538,0.372550462,106.4772746,72.93578255,8.689489673,-8.083596971,1,,,,,,,,,,,,,,,,,Foxboro Stadium,outdoor,cold,60292,FieldTurf,24.4
10/21/1979,1979,8,NO,DET,NO,-7,42,72,0,17,7,0,1,0,0,0,,1460.094,1384.757,0.731236773,0.268763227,125.9169711,-15.41420566,-0.079203564,-70.96356763,1,,,,,,,,,,,,,,,,,Louisiana Superdome,indoor,indoor,76468,FieldTurf,2
10/21/1979,1979,8,NYJ,LVR,LVR,-3,42,65,9,28,19,0,0,1,1,0,,1476.439,1562.584,0.461850161,0.538149839,46.16548765,45.82781236,5.230933103,-0.625884487,1,,,,,,,,,,,,,,,,,Giants Stadium,outdoor,cold,80242,Grass,2.1
10/21/1979,1979,8,SF,ATL,ATL,-4,42,57,7,20,15,0,0,1,0,0,,1285.156,1468.894,0.362945543,0.637054457,73.68729424,78.79720044,22.65407834,8.185882301,1,,,,,,,,,,,,,,,,,Candlestick Park,outdoor,moderate,69732,Grass,2.4
10/21/1979,1979,8,SEA,TEN,TEN,-2,42,72,0,34,14,0,0,1,1,0,,1445.682,1583.084,0.419973635,0.580026365,100.9278287,26.36889817,1.789683424,-25.62075459,1,,,,,,,,,,,,,,,,,Seattle Kingdome,indoor,indoor,66000,FieldTurf,14
10/21/1979,1979,8,TB,GB,TB,-5,37,78,10,21,3,0,1,0,0,0,,1447.181,1450.858,0.544550296,0.455449704,17.70548302,81.06714912,-10.90790849,15.17396607,1,,,,,,,,,,,,,,,,,Houlihan's Stadium,outdoor,warm,74000,Grass,5.8
10/21/1979,1979,8,WAS,PHI,PHI,-2,38,70,9,17,7,0,0,1,0,0,,1550.527,1593.72,0.526015833,0.473984167,95.41823401,86.25309965,11.5796214,6.029246981,1,,,,,,,,,,,,,,,,,RFK Memorial Stadium,outdoor,moderate,45596,Grass,15.2
10/22/1979,1979,8,PIT,DEN,PIT,-7,37,68,9,42,7,0,1,0,1,0,,1657.374,1599.505,0.614578194,0.385421806,119.2241329,96.82747461,-1.080395101,35.10663366,1,,,,,,,,,,,,,,,,,Three Rivers Stadium,outdoor,cold,59000,FieldTurf,366.7
10/25/1979,1979,9,LVR,LAC,LAC,-1,41,66,17,45,22,0,0,1,1,0,,1537.922,1629.358,0.442251276,0.557748724,41.04564024,151.2782583,-2.743829667,18.61864291,1,,,,,,,,,,,,,,,,,Oakland Coliseum,outdoor,moderate,53250,Grass,1.8
10/28/1979,1979,9,IND,NE,NE,-4,37,46,6,31,26,0,0,1,1,0,,1355.754,1620.331,0.260932114,0.739067887,106.2840922,119.7517312,26.56735265,14.8375895,1,,,,,,,,,,,,,,,,,Memorial Stadium (Baltimore),outdoor,moderate,70745,Grass,33
10/28/1979,1979,9,CIN,PHI,CIN,-3,38,58,11,37,13,0,1,0,1,0,,1450.591,1571.465,0.417299519,0.582700481,110.4754444,85.49824373,15.98515453,5.408037183,1,,,,,,,,,,,,,,,,,Cinergy Field,outdoor,cold,40007,Grass,193.9
10/28/1979,1979,9,DEN,KC,DEN,-7,34,47,7,20,3,0,1,0,0,0,,1577.091,1446.454,0.759839107,0.240160893,101.6045719,41.70259145,35.76076301,3.682251447,1,,,,,,,,,,,,,,,,,Mile High Stadium,outdoor,cold,76273,Grass,1611.2
10/28/1979,1979,9,DET,BUF,BUF,-3,38,72,0,17,20,0,0,1,0,0,,1370.856,1441.879,0.466126713,0.533873287,26.45370715,115.6702584,-19.66773129,19.13764625,0,,,,,,,,,,,,,,,,,Pontiac Silverdome,indoor,indoor,80311,FieldTurf,260
10/28/1979,1979,9,TEN,NYJ,TEN,-6,42,72,0,27,24,0,1,0,1,0,,1545.136,1501.101,0.615925557,0.384074443,33.02104454,54.89365444,-21.00866728,9.751701795,1,,,,,,,,,,,,,,,,,Houston Astrodome,indoor,indoor,70000,FieldTurf,17
10/28/1979,1979,9,LAR,NYG,LAR,-6,37,62,8,14,20,0,1,0,0,0,,1528.027,1411.075,0.720332845,0.279667155,76.82506681,51.62077224,-2.349669107,13.7120635,0,,,,,,,,,,,,,,,,,Anaheim Stadium,outdoor,warm,45050,Grass,45
10/28/1979,1979,9,MIA,GB,MIA,-11,36,75,13,27,7,0,1,0,0,0,,1567.844,1427.216,0.733077112,0.266922888,62.96326655,76.17868125,-12.66685358,12.24003136,1,,,,,,,,,,,,,,,,,Orange Bowl,outdoor,warm,74476,Grass,8.8
10/28/1979,1979,9,MIN,TB,PICK,0,37,47,5,10,12,0,0,0,0,0,,1464.766,1470.823,0.58419899,0.41580101,62.35647934,33.16845257,-0.275363325,-2.31437685,0,,,,,,,,,,,,,,,,,Metropolitan Stadium,outdoor,cold,47828,Grass,265.8
10/28/1979,1979,9,PIT,DAL,PIT,-3,39,51,12,14,3,0,1,0,0,0,,1679.787,1697.067,0.558764927,0.441235073,131.9914656,168.6692778,5.330630425,11.67058317,1,,,,,,,,,,,,,,,,,Three Rivers Stadium,outdoor,cold,59000,FieldTurf,366.7
10/28/1979,1979,9,SF,CHI,CHI,-3,39,60,17,27,28,0,0,1,1,0,,1310.328,1463.819,0.423069629,0.576930371,78.70240319,33.86351087,24.50952525,-11.24476327,0,,,,,,,,,,,,,,,,,Candlestick Park,outdoor,moderate,69732,Grass,2.4
10/28/1979,1979,9,ARI,CLE,ARI,-3,42,60,8,20,38,0,1,0,1,0,,1464.871,1503.8,0.516141869,0.483858131,59.41855509,120.3615684,-12.94545112,5.539509473,0,,,,,,,,,,,,,,,,,Busch Memorial Stadium,outdoor,cold,44383,Grass,142
10/28/1979,1979,9,WAS,NO,WAS,-6,40,51,10,10,14,0,1,0,0,0,,1572.782,1473.995,0.741457142,0.258542858,92.01366719,116.2102967,9.390486811,-5.419778243,0,,,,,,,,,,,,,,,,,RFK Memorial Stadium,outdoor,moderate,45596,Grass,15.2
10/29/1979,1979,9,ATL,SEA,SEA,-2,42,60,9,28,31,0,0,1,1,0,,1443.723,1483.631,0.518309904,0.481690096,67.98111816,122.3672355,2.617246569,12.21662484,0,,,,,,,,,,,,,,,,,Atlanta-Fulton County Stadium,outdoor,warm,60606,Grass,304.8
11/4/1979,1979,10,ATL,TB,ATL,-2,37,49,10,17,14,0,1,0,0,0,,1428.689,1484.008,0.494745032,0.505254968,69.12568435,43.60923117,3.282496908,3.306717584,1,,,,,,,,,,,,,,,,,Atlanta-Fulton County Stadium,outdoor,warm,60606,Grass,304.8
11/4/1979,1979,10,IND,CIN,IND,-3,42,45,10,38,28,0,1,0,1,0,,1385.678,1488.884,0.463223863,0.536776137,116.2571845,120.7237764,28.87980077,20.10850006,1,,,,,,,,,,,,,,,,,Memorial Stadium (Baltimore),outdoor,moderate,70745,Grass,33
11/4/1979,1979,10,BUF,NE,NE,-5,41,42,11,6,26,0,0,1,0,0,,1455.464,1590.406,0.381191405,0.618808595,116.1162984,134.017085,18.51423349,21.17919838,0,,,,,,,,,,,,,,,,,Ralph Wilson Stadium,outdoor,cold,73967,FieldTurf,178
11/4/1979,1979,10,CHI,DET,CHI,-7,35,38,9,35,7,0,1,0,1,0,,1468.821,1357.27,0.693233816,0.306766184,31.88022921,44.63926136,-10.94656083,-9.591567617,1,,,,,,,,,,,,,,,,,Soldier Field,outdoor,cold,61500,Grass,177.7
11/4/1979,1979,10,DEN,NO,DEN,-6,37,38,7,10,3,0,1,0,0,0,,1590.091,1499.023,0.755077122,0.244922878,111.4619274,121.2393711,38.92022376,-3.076329987,1,,,,,,,,,,,,,,,,,Mile High Stadium,outdoor,cold,76273,Grass,1611.2
11/4/1979,1979,10,GB,NYJ,NYJ,-4,39,34,10,22,27,0,0,1,1,0,,1414.164,1491.907,0.466285485,0.533714515,78.44342418,58.68615509,13.00249903,11.53677579,0,,,,,,,,,,,,,,,,,Lambeau Field,outdoor,cold,80735,Grass,209.4
11/4/1979,1979,10,KC,LAC,LAC,-6,37,47,16,14,20,0,0,1,0,0,,1433.455,1594.748,0.340664151,0.659335849,10.57525703,158.6233219,-16.53297585,20.98215816,0,,,,,,,,,,,,,,,,,Arrowhead Stadium,outdoor,cold,76416,Grass,264.9
11/4/1979,1979,10,NYG,DAL,DAL,-8,38,47,13,14,16,0,0,1,0,0,,1442.483,1676.065,0.291662791,0.708337209,63.84485825,156.1966058,19.13850333,4.791162226,0,,,,,,,,,,,,,,,,,Giants Stadium,outdoor,cold,80242,Grass,2.1
11/4/1979,1979,10,LVR,SF,LVR,-12,44,59,9,23,10,0,1,0,0,0,,1572.532,1305.326,0.852519979,0.147480021,54.42844759,96.59025552,4.302427483,32.66051186,1,,,,,,,,,,,,,,,,,Oakland Coliseum,outdoor,moderate,53250,Grass,1.8
11/4/1979,1979,10,PHI,CLE,PHI,-3,41,44,10,19,24,0,1,0,1,0,,1533.171,1535.829,0.574448914,0.425551086,79.06110943,130.3556599,1.970980637,9.975580916,0,,,,,,,,,,,,,,,,,Veterans Stadium,outdoor,cold,65352,FieldTurf,3
11/4/1979,1979,10,PIT,WAS,PIT,-11,37,41,7,38,7,0,1,0,1,0,,1700.789,1547.753,0.762149154,0.237850846,121.3174868,92.52742612,-0.296884964,9.260758839,1,,,,,,,,,,,,,,,,,Three Rivers Stadium,outdoor,cold,59000,FieldTurf,366.7
11/4/1979,1979,10,SEA,LAR,SEA,-3,41,72,0,0,24,0,1,0,0,0,,1498.665,1496.619,0.608328052,0.391671948,133.0107619,75.43424404,16.7446068,-2.965676829,0,,,,,,,,,,,,,,,,,Seattle Kingdome,indoor,indoor,66000,FieldTurf,14
11/4/1979,1979,10,ARI,MIN,ARI,-5,39,44,8,37,7,0,1,0,1,0,,1432.842,1451.58,0.520934236,0.479065764,45.80914615,73.79464918,-19.10361031,5.457489762,1,,,,,,,,,,,,,,,,,Busch Memorial Stadium,outdoor,cold,44383,Grass,142
11/5/1979,1979,10,MIA,TEN,MIA,-3,39,77,17,6,9,0,1,0,0,0,,1580.896,1554.33,0.620534638,0.379465362,80.2637514,35.40853373,-3.384329093,-18.76001056,0,,,,,,,,,,,,,,,,,Orange Bowl,outdoor,warm,74476,Grass,8.8
11/11/1979,1979,11,CHI,LAR,PICK,0,34,28,6,27,23,0,0,0,1,0,,1485.388,1536.148,0.631662099,0.368337901,42.40136097,0.466374857,-4.483822313,-85.43621721,1,,,,,,,,,,,,,,,,,Soldier Field,outdoor,cold,61500,Grass,177.7
11/11/1979,1979,11,CIN,LAC,LAC,-4,43,35,10,24,26,0,0,1,1,0,,1461.809,1608.352,0.399382048,0.600617952,130.1822684,153.0748166,23.65091465,16.81852162,0,,,,,,,,,,,,,,,,,Cinergy Field,outdoor,cold,40007,Grass,193.9
11/11/1979,1979,11,CLE,SEA,CLE,-6,43,36,12,24,29,0,1,0,1,0,,1557.543,1459.136,0.712679172,0.287320828,122.7517781,111.7770781,5.419261979,5.125879539,0,,,,,,,,,,,,,,,,,Cleveland Municipal Stadium,outdoor,cold,81000,Grass,238
11/11/1979,1979,11,DEN,NE,NE,-1,34,35,11,45,10,0,0,1,1,0,,1601.328,1614.052,0.574410635,0.425589365,105.5085432,149.6377544,34.0144595,27.88630344,1,,,,,,,,,,,,,,,,,Mile High Stadium,outdoor,cold,76273,Grass,1611.2
11/11/1979,1979,11,DET,TB,TB,-5,35,72,0,14,16,0,0,1,0,0,,1340.703,1470.59,0.399835592,0.600164408,27.81826405,43.99062847,-17.52248789,3.58856802,0,,,,,,,,,,,,,,,,,Pontiac Silverdome,indoor,indoor,80311,FieldTurf,260
11/11/1979,1979,11,GB,MIN,GB,-2,37,26,6,19,7,0,1,0,0,0,,1397.003,1422.4,0.551011097,0.448988903,86.14441148,71.67290326,16.42075573,4.123742315,1,,,,,,,,,,,,,,,,,Lambeau Field,outdoor,cold,80735,Grass,209.4
11/11/1979,1979,11,TEN,LVR,TEN,-1,40,72,0,31,17,0,1,0,1,0,,1572.521,1578.434,0.546196984,0.453803016,35.32032575,56.05471076,-17.86208314,5.096333481,1,,,,,,,,,,,,,,,,,Houston Astrodome,indoor,indoor,70000,FieldTurf,17
11/11/1979,1979,11,KC,PIT,PIT,-10,38,34,15,3,30,0,0,1,0,0,,1419.85,1714.778,0.198862326,0.801137674,25.89821101,140.2550272,-8.044850067,9.165134461,0,,,,,,,,,,,,,,,,,Arrowhead Stadium,outdoor,cold,76416,Grass,264.9
11/11/1979,1979,11,MIA,IND,MIA,-6,38,81,13,19,0,0,1,0,0,0,,1562.705,1412.754,0.778316727,0.221683273,71.10355119,79.52507211,-7.796167297,-27.45006919,1,,,,,,,,,,,,,,,,,Orange Bowl,outdoor,warm,74476,Grass,8.8
11/11/1979,1979,11,NO,SF,NO,-7,42,72,0,31,20,0,1,0,1,0,,1487.786,1299.424,0.769401448,0.230598552,108.7377745,83.1427259,-9.571181853,24.6930045,1,,,,,,,,,,,,,,,,,Louisiana Superdome,indoor,indoor,76468,FieldTurf,2
11/11/1979,1979,11,NYG,ATL,NYG,-2,36,52,10,24,3,0,1,0,0,0,,1436.875,1442.106,0.610364707,0.389635293,76.63726888,66.38309735,24.57778348,1.94852518,1,,,,,,,,,,,,,,,,,Giants Stadium,outdoor,cold,80242,Grass,2.1
11/11/1979,1979,11,NYJ,BUF,NYJ,-6,42,52,10,12,14,0,1,0,0,0,,1509.069,1431.818,0.686097308,0.313902692,60.73421538,106.2110653,12.32273502,12.73530987,0,,,,,,,,,,,,,,,,,Giants Stadium,outdoor,cold,80242,Grass,2.1
11/11/1979,1979,11,WAS,ARI,WAS,-3,39,55,12,30,28,0,1,0,1,0,,1533.765,1462.023,0.705587964,0.294412036,86.74110909,44.35028845,5.979187592,-18.87851319,1,,,,,,,,,,,,,,,,,RFK Memorial Stadium,outdoor,moderate,45596,Grass,15.2
11/12/1979,1979,11,DAL,PHI,DAL,-10,38,45,5,21,31,0,1,0,1,0,,1681.674,1511.457,0.792915445,0.207084555,166.8628061,82.39099585,9.831104137,3.584096027,0,,,,,,,,,,,,,,,,,Texas Stadium,outdoor,moderate,65675,FieldTurf,163.4
11/18/1979,1979,12,BUF,GB,BUF,-7,37,44,10,19,12,0,1,0,0,0,,1448.121,1419.339,0.619278858,0.380721142,104.744601,80.82821699,11.45477635,13.13771989,1,,,,,,,,,,,,,,,,,Ralph Wilson Stadium,outdoor,cold,73967,FieldTurf,178
11/18/1979,1979,12,CHI,NYJ,CHI,-3,39,56,12,23,13,0,1,0,0,0,,1500.724,1492.766,0.586875528,0.413124472,57.15457343,57.57532937,3.706335173,10.43204636,1,,,,,,,,,,,,,,,,,Soldier Field,outdoor,cold,61500,Grass,177.7
11/18/1979,1979,12,CLE,MIA,PICK,0,40,50,12,30,24,0,0,0,1,0,,1529.701,1574.98,0.527919427,0.472080573,113.5501008,67.53262424,0.317421155,-9.192681503,1,,,,,,,,,,,,,,,,,Cleveland Municipal Stadium,outdoor,cold,81000,Grass,238
11/18/1979,1979,12,TEN,CIN,TEN,-8,43,72,0,42,21,0,1,0,1,0,,1594.451,1453.657,0.746593244,0.253406756,52.65343496,122.3859687,-8.298796578,18.40695328,1,,,,,,,,,,,,,,,,,Houston Astrodome,indoor,indoor,70000,FieldTurf,17
11/18/1979,1979,12,MIN,DET,MIN,-4,37,47,9,14,7,0,1,0,0,0,,1400.063,1332.001,0.668783046,0.331216954,79.50771659,38.97486638,7.834961864,-11.06806233,1,,,,,,,,,,,,,,,,,Metropolitan Stadium,outdoor,cold,47828,Grass,265.8
11/18/1979,1979,12,NE,IND,NE,-10,40,49,11,50,21,0,1,0,1,0,,1584.276,1400.479,0.826403969,0.173596031,124.1321309,76.84309119,13.69933376,-27.53328223,1,,,,,,,,,,,,,,,,,Foxboro Stadium,outdoor,cold,60292,FieldTurf,24.4
11/18/1979,1979,12,LVR,KC,LVR,-12,38,57,13,21,24,0,1,0,1,0,,1556.504,1407.166,0.776791543,0.223208457,57.01384255,22.45661836,5.497388918,-9.363403885,0,,,,,,,,,,,,,,,,,Oakland Coliseum,outdoor,moderate,53250,Grass,1.8
11/18/1979,1979,12,PHI,ARI,PHI,-3,39,50,8,16,13,0,1,0,0,0,,1554.136,1455.552,0.741188558,0.258811442,85.44304851,35.14491524,4.972966652,-22.53786323,1,,,,,,,,,,,,,,,,,Veterans Stadium,outdoor,cold,65352,FieldTurf,3
11/18/1979,1979,12,LAC,PIT,PIT,-4,39,63,9,35,7,0,0,1,1,0,,1616.504,1727.462,0.414983903,0.585016097,142.5763152,143.1283641,10.42209649,10.12411065,1,,,,,,,,,,,,,,,,,Qualcomm Stadium,outdoor,warm,71500,Grass,145.4
11/18/1979,1979,12,SF,DEN,DEN,-9,39,55,14,28,38,0,0,1,1,0,,1291.014,1631.104,0.159695558,0.840304442,86.62172643,118.1826914,25.54820927,38.66605576,0,,,,,,,,,,,,,,,,,Candlestick Park,outdoor,moderate,69732,Grass,2.4
11/18/1979,1979,12,SEA,NO,SEA,-3,42,72,0,38,24,0,1,0,1,0,,1486.977,1496.195,0.599754623,0.400245377,114.9654633,110.4532896,6.315588682,-8.592948268,1,,,,,,,,,,,,,,,,,Seattle Kingdome,indoor,indoor,66000,FieldTurf,14
11/18/1979,1979,12,TB,NYG,TB,-3,34,63,7,31,3,0,1,0,0,0,,1479.292,1461.842,0.585189079,0.414810921,43.47190027,75.45922581,3.380614418,22.75987277,1,,,,,,,,,,,,,,,,,Houlihan's Stadium,outdoor,warm,74000,Grass,5.8
11/18/1979,1979,12,WAS,DAL,DAL,-4,37,56,7,34,20,0,0,1,1,0,,1540.235,1638.994,0.434234423,0.565765577,96.50219072,186.1774367,10.62793172,18.94862407,1,,,,,,,,,,,,,,,,,RFK Memorial Stadium,outdoor,moderate,45596,Grass,15.2
11/19/1979,1979,12,LAR,ATL,LAR,-7,35,59,16,20,14,0,1,0,0,0,,1520.812,1417.14,0.725292228,0.274707772,18.53840057,-6.621984847,-64.10177758,-59.17670143,1,,,,,,,,,,,,,,,,,Anaheim Stadium,outdoor,warm,45050,Grass,45
11/22/1979,1979,13,DAL,TEN,DAL,-1,41,46,16,24,30,0,1,0,1,0,,1608.828,1607.692,0.581458439,0.418541561,177.0174786,59.99421917,13.37779765,-4.210199627,0,,,,,,,,,,,,,,,,,Texas Stadium,outdoor,moderate,65675,FieldTurf,163.4
11/22/1979,1979,13,DET,CHI,CHI,-6,36,72,0,20,0,0,0,1,0,0,,1319.556,1519.13,0.30837257,0.69162743,37.37754717,62.8182395,-11.31331882,6.883275572,1,,,,,,,,,,,,,,,,,Pontiac Silverdome,indoor,indoor,80311,FieldTurf,260
11/25/1979,1979,13,ATL,NO,NO,-2,43,64,16,6,37,0,0,1,0,0,,1407.211,1473.989,0.415396601,0.584603399,2.638372782,129.4799566,-51.58768755,1.027757857,0,,,,,,,,,,,,,,,,,Atlanta-Fulton County Stadium,outdoor,warm,60606,Grass,304.8
11/25/1979,1979,13,IND,MIA,MIA,-4,37,63,8,24,28,0,0,1,1,0,,1388.699,1556.788,0.347143102,0.652856898,93.70447979,69.16600866,-17.82917726,-4.976162449,0,,,,,,,,,,,,,,,,,Memorial Stadium (Baltimore),outdoor,moderate,70745,Grass,33
11/25/1979,1979,13,CIN,ARI,CIN,-2,42,42,11,34,28,0,1,0,1,0,,1440.416,1448.312,0.590528006,0.409471994,97.66955988,42.57793923,4.981461979,-17.69498826,1,,,,,,,,,,,,,,,,,Cinergy Field,outdoor,cold,40007,Grass,193.9
11/25/1979,1979,13,DEN,LVR,DEN,-4,37,35,13,10,14,0,1,0,0,0,,1638.364,1532.713,0.733139398,0.266860602,122.106881,64.1751094,38.7085684,8.961828485,0,,,,,,,,,,,,,,,,,Mile High Stadium,outdoor,cold,76273,Grass,1611.2
11/25/1979,1979,13,GB,PHI,PHI,-4,36,35,6,10,21,0,0,1,0,0,,1404.651,1561.377,0.361454758,0.638545242,71.99752271,81.61206238,8.241976031,2.846669441,0,,,,,,,,,,,,,,,,,Lambeau Field,outdoor,cold,80735,Grass,209.4
11/25/1979,1979,13,NE,BUF,NE,-10,41,62,11,13,16,0,1,0,0,0,,1596.056,1462.809,0.751785844,0.248214156,129.2841486,106.3299296,15.55451746,11.75521958,0,,,,,,,,,,,,,,,,,Foxboro Stadium,outdoor,cold,60292,FieldTurf,24.4
11/25/1979,1979,13,NYG,WAS,WAS,-3,36,61,10,14,6,0,0,1,0,0,,1436.946,1570.401,0.386780274,0.613219726,70.06783453,113.2879541,18.92618349,18.54986325,1,,,,,,,,,,,,,,,,,Giants Stadium,outdoor,cold,80242,Grass,2.1
11/25/1979,1979,13,PIT,CLE,PIT,-10,42,49,6,33,30,0,1,0,1,0,,1688.548,1547.894,0.743783454,0.256216546,110.6528576,139.0805598,-6.637340127,12.85974444,1,,,,,,,,,,,,,,,,,Three Rivers Stadium,outdoor,cold,59000,FieldTurf,366.7
11/25/1979,1979,13,LAC,KC,LAC,-10,38,60,5,28,7,0,1,0,0,0,,1655.418,1430.957,0.824286929,0.175713071,133.1587847,33.84157957,4.916602897,-3.202753086,1,,,,,,,,,,,,,,,,,Qualcomm Stadium,outdoor,warm,71500,Grass,145.4
11/25/1979,1979,13,SF,LAR,LAR,-6,39,55,10,20,26,0,0,1,1,0,,1283.755,1530.742,0.339060218,0.660939782,83.81028595,21.70987139,23.18039783,-59.31095329,0,,,,,,,,,,,,,,,,,Candlestick Park,outdoor,moderate,69732,Grass,2.4
11/25/1979,1979,13,TB,MIN,TB,-8,36,75,12,22,23,0,1,0,1,0,,1504.187,1412.509,0.713851402,0.286148598,56.89795396,74.99149156,10.13236555,5.185101255,0,,,,,,,,,,,,,,,,,Houlihan's Stadium,outdoor,warm,74000,Grass,5.8
11/26/1979,1979,13,SEA,NYJ,SEA,-6,45,72,0,30,7,0,1,0,0,0,,1509.184,1474.36,0.647771964,0.352228036,148.3896582,64.56008012,22.57853615,13.67722139,1,,,,,,,,,,,,,,,,,Seattle Kingdome,indoor,indoor,66000,FieldTurf,14
11/29/1979,1979,14,MIA,NE,MIA,-6,38,73,11,39,24,0,1,0,1,0,,1567.729,1572.961,0.568097692,0.431902308,66.49326095,106.1736938,-5.838953158,3.189291595,1,,,,,,,,,,,,,,,,,Orange Bowl,outdoor,warm,74476,Grass,8.8
12/2/1979,1979,14,BUF,DEN,DEN,-2,36,25,14,16,19,0,0,1,0,0,,1485.903,1612.975,0.389305579,0.610694421,101.76986,96.98474909,8.959889763,24.22442257,0,,,,,,,,,,,,,,,,,Ralph Wilson Stadium,outdoor,cold,73967,FieldTurf,178
12/2/1979,1979,14,CLE,TEN,CLE,-1,44,28,15,14,7,0,1,0,0,0,,1541.952,1631.528,0.453589638,0.546410362,160.8785902,69.18737691,22.92944076,0.59982774,1,,,,,,,,,,,,,,,,,Cleveland Municipal Stadium,outdoor,cold,81000,Grass,238
12/2/1979,1979,14,DAL,NYG,DAL,-11,38,41,7,28,7,0,1,0,0,0,,1584.992,1464.035,0.738503927,0.261496073,180.7540454,63.40060348,14.53811665,14.64625879,1,,,,,,,,,,,,,,,,,Texas Stadium,outdoor,moderate,65675,FieldTurf,163.4
12/2/1979,1979,14,KC,SEA,SEA,-1,41,21,10,37,21,0,0,1,1,0,,1422.275,1531.083,0.418472744,0.581527256,41.68251394,168.4890989,0.877851754,31.37929618,1,,,,,,,,,,,,,,,,,Arrowhead Stadium,outdoor,cold,76416,Grass,264.9
12/2/1979,1979,14,LAR,MIN,LAR,-7,38,64,9,27,21,0,1,0,1,0,,1540.076,1423.126,0.660796183,0.339203817,15.90524257,87.24316601,-59.24772004,11.05168342,1,,,,,,,,,,,,,,,,,Anaheim Stadium,outdoor,warm,45050,Grass,45
12/2/1979,1979,14,NYJ,IND,NYJ,-6,38,36,13,30,17,0,1,0,1,0,,1452.461,1377.757,0.695014641,0.304985359,69.74961386,114.9486994,15.83508898,-6.408536659,1,,,,,,,,,,,,,,,,,Giants Stadium,outdoor,cold,80242,Grass,2.1
12/2/1979,1979,14,PHI,DET,PHI,-8,37,34,12,44,7,0,1,0,1,0,,1579.076,1363.953,0.821664334,0.178335666,89.69191144,36.74234321,6.778320265,-11.06525486,1,,,,,,,,,,,,,,,,,Veterans Stadium,outdoor,cold,65352,FieldTurf,3
